Id,Age,BusinessTravel,Department,DistanceFromHome,Gender,JobLevel,JobRole,MaritalStatus,CompaniesWorked
1119,38,Travel_Rarely,Research & Development,3,Female,1,Sales Representative,Divorced,2.0
1120,49,Travel_Frequently,Sales,11,Male,2,Research Scientist,Married,3.0
1121,42,Travel_Rarely,Sales,1,Female,1,Sales Executive,Divorced,3.0
1122,27,Travel_Frequently,Sales,8,Male,4,Laboratory Technician,Married,1.0
1123,35,Travel_Rarely,Research & Development,25,Male,1,Sales Executive,Married,0.0
1124,28,Non-Travel,Research & Development,21,Male,3,Research Scientist,Single,1.0
1125,31,Non-Travel,Sales,23,Male,1,Sales Executive,Divorced,1.0
1126,36,Non-Travel,Research & Development,1,Male,2,Research Scientist,Married,1.0
1127,34,Travel_Rarely,Sales,2,Male,4,Healthcare Representative,Single,1.0
1128,34,Travel_Rarely,Research & Development,19,Female,1,Research Director,Divorced,1.0
1129,26,Travel_Rarely,Research & Development,2,Male,2,Research Scientist,Single,0.0
1130,29,Travel_Rarely,Research & Development,2,Male,2,Laboratory Technician,Married,0.0
1131,32,Non-Travel,Research & Development,3,Male,3,Manager,Divorced,5.0
1132,31,Travel_Frequently,Research & Development,25,Female,2,Human Resources,Married,1.0
1133,28,Travel_Rarely,Sales,7,Female,2,Sales Representative,Divorced,5.0
1134,38,Travel_Rarely,Research & Development,9,Male,3,Sales Representative,Single,4.0
1135,35,Travel_Rarely,Research & Development,5,Male,2,Sales Representative,Married,1.0
1136,27,Travel_Rarely,Sales,2,Female,1,Manager,Single,1.0
1137,32,Travel_Rarely,Research & Development,8,Female,2,Research Scientist,Single,8.0
1138,31,Travel_Frequently,Research & Development,2,Male,3,Sales Executive,Married,1.0
1139,53,Travel_Rarely,Research & Development,18,Male,1,Research Scientist,Single,6.0
1140,54,Travel_Rarely,Research & Development,14,Male,3,Research Scientist,Married,3.0
1141,33,Travel_Frequently,Research & Development,2,Female,4,Sales Executive,Divorced,1.0
1142,43,Travel_Rarely,Research & Development,3,Male,1,Research Scientist,Married,1.0
1143,38,Travel_Frequently,Research & Development,2,Female,4,Sales Executive,Married,0.0
1144,55,Travel_Rarely,Sales,9,Male,2,Laboratory Technician,Married,4.0
1145,31,Travel_Rarely,Sales,6,Male,1,Manufacturing Director,Divorced,1.0
1146,39,Travel_Rarely,Research & Development,4,Male,2,Sales Executive,Single,0.0
1147,42,Non-Travel,Research & Development,10,Female,2,Research Scientist,Single,1.0
1148,31,Non-Travel,Research & Development,14,Male,2,Healthcare Representative,Married,4.0
1149,54,Travel_Rarely,Research & Development,1,Female,2,Human Resources,Single,6.0
1150,24,Travel_Rarely,Research & Development,5,Male,1,Manufacturing Director,Single,1.0
1151,23,Travel_Rarely,Research & Development,7,Male,2,Research Scientist,Single,1.0
1152,40,Travel_Frequently,Research & Development,21,Female,3,Research Scientist,Married,1.0
1153,40,Travel_Rarely,Research & Development,8,Female,5,Research Scientist,Married,3.0
1154,25,Travel_Rarely,Sales,20,Female,2,Laboratory Technician,Married,4.0
1155,30,Travel_Rarely,Human Resources,20,Male,2,Research Scientist,Married,1.0
1156,25,Travel_Rarely,Research & Development,7,Male,5,Sales Executive,Divorced,6.0
1157,47,Travel_Rarely,Research & Development,1,Male,2,Sales Executive,Single,2.0
1158,33,Non-Travel,Research & Development,1,Male,2,Research Scientist,Divorced,1.0
1159,38,Travel_Rarely,Research & Development,19,Female,2,Sales Executive,Married,0.0
1160,31,Travel_Rarely,Research & Development,10,Female,3,Sales Executive,Married,0.0
1161,38,Travel_Frequently,Research & Development,1,Male,2,Research Scientist,Married,2.0
1162,42,Travel_Rarely,Research & Development,6,Male,2,Laboratory Technician,Divorced,6.0
1163,41,Travel_Rarely,Sales,2,Male,1,Healthcare Representative,Married,3.0
1164,47,Non-Travel,Research & Development,21,Male,1,Sales Executive,Married,0.0
1165,35,Travel_Rarely,Research & Development,4,Male,2,Healthcare Representative,Married,7.0
1166,22,Travel_Rarely,Human Resources,12,Male,2,Sales Executive,Single,0.0
1167,35,Travel_Rarely,Research & Development,9,Female,2,Sales Executive,Single,1.0
1168,33,Travel_Rarely,Sales,3,Male,3,Healthcare Representative,Married,0.0
1169,32,Travel_Rarely,Research & Development,3,Male,3,Manufacturing Director,Single,1.0
1170,40,Travel_Rarely,Research & Development,1,Male,2,Research Director,Married,8.0
1171,32,Travel_Rarely,Research & Development,1,Male,3,Sales Executive,Married,0.0
1172,39,Travel_Rarely,Research & Development,4,Male,1,Sales Executive,Single,7.0
1173,38,Travel_Rarely,Sales,20,Female,2,Research Director,Married,3.0
1174,32,Travel_Rarely,Research & Development,18,Male,2,Manager,Married,1.0
1175,37,Travel_Rarely,Research & Development,1,Female,4,Sales Executive,Married,1.0
1176,25,Travel_Rarely,Research & Development,2,Female,2,Manufacturing Director,Divorced,0.0
1177,52,Non-Travel,Research & Development,2,Male,1,Manager,Divorced,2.0
1178,44,Travel_Rarely,Research & Development,8,Female,1,Sales Representative,Single,6.0
1179,21,Travel_Rarely,Sales,10,Male,3,Research Scientist,Single,1.0
1180,39,Non-Travel,Research & Development,3,Female,2,Research Director,Single,2.0
1181,23,Travel_Frequently,Research & Development,2,Female,2,Manufacturing Director,Married,1.0
1182,36,Travel_Rarely,Research & Development,24,Female,2,Laboratory Technician,Married,0.0
1183,36,Travel_Frequently,Research & Development,16,Male,2,Sales Executive,Divorced,7.0
1184,56,Non-Travel,Research & Development,8,Male,1,Sales Executive,Divorced,1.0
1185,29,Travel_Rarely,Research & Development,9,Male,2,Sales Representative,Married,9.0
1186,42,Travel_Rarely,Research & Development,17,Male,3,Research Scientist,Married,5.0
1187,56,Travel_Rarely,Sales,10,Male,2,Sales Executive,Married,8.0
1188,41,Travel_Rarely,Research & Development,13,Female,1,Healthcare Representative,Married,0.0
1189,34,Travel_Rarely,Sales,1,Female,1,Laboratory Technician,Married,1.0
1190,36,Non-Travel,Sales,1,Female,1,Human Resources,Divorced,1.0
1191,41,Travel_Rarely,Research & Development,1,Male,1,Healthcare Representative,Divorced,2.0
1192,32,Travel_Rarely,Sales,9,Female,2,Research Scientist,Single,1.0
1193,35,Travel_Rarely,Research & Development,16,Female,2,Healthcare Representative,Single,1.0
1194,38,Travel_Rarely,Research & Development,23,Male,3,Sales Representative,Married,1.0
1195,50,Travel_Frequently,Sales,4,Female,2,Laboratory Technician,Divorced,7.0
1196,36,Travel_Rarely,Research & Development,22,Male,1,Healthcare Representative,Married,4.0
1197,45,Travel_Rarely,Sales,24,Male,1,Laboratory Technician,Single,8.0
1198,40,Travel_Rarely,Sales,10,Male,1,Research Scientist,Single,2.0
1199,35,Travel_Frequently,Sales,7,Male,2,Manufacturing Director,Married,1.0
1200,40,Travel_Rarely,Research & Development,17,Male,1,Manager,Married,2.0
1201,35,Travel_Rarely,Human Resources,14,Male,2,Research Scientist,Married,1.0
1202,29,Travel_Rarely,Research & Development,1,Male,3,Sales Executive,Married,4.0
1203,29,Travel_Rarely,Research & Development,5,Male,2,Sales Representative,Single,1.0
1204,50,Travel_Rarely,Research & Development,17,Male,1,Research Scientist,Divorced,4.0
1205,39,Travel_Rarely,Sales,25,Male,2,Sales Executive,Married,0.0
1206,31,Non-Travel,Research & Development,8,Female,4,Sales Executive,Single,0.0
1207,26,Travel_Rarely,Research & Development,11,Male,2,Manager,Single,0.0
1208,36,Travel_Frequently,Research & Development,5,Male,1,Sales Executive,Married,4.0
1209,39,Travel_Rarely,Research & Development,2,Female,1,Research Scientist,Married,4.0
1210,27,Travel_Rarely,Research & Development,8,Male,1,Laboratory Technician,Married,1.0
1211,49,Travel_Frequently,Research & Development,6,Male,3,Healthcare Representative,Married,2.0
1212,34,Travel_Rarely,Sales,4,Female,1,Sales Executive,Married,2.0
1213,41,Travel_Rarely,Research & Development,7,Female,1,Research Scientist,Single,8.0
1214,49,Travel_Frequently,Sales,1,Female,2,Manufacturing Director,Married,1.0
1215,37,Travel_Rarely,Research & Development,2,Male,1,Sales Executive,Single,6.0
1216,33,Travel_Frequently,Research & Development,10,Male,2,Research Scientist,Married,1.0
1217,27,Travel_Rarely,Sales,5,Female,4,Manufacturing Director,Married,9.0
1218,32,Travel_Frequently,Research & Development,9,Female,2,Research Scientist,Single,0.0
1219,59,Travel_Rarely,Sales,2,Female,5,Sales Representative,Married,4.0
1220,30,Travel_Rarely,Research & Development,11,Male,2,Laboratory Technician,Divorced,1.0
1221,38,Travel_Frequently,Sales,18,Male,2,Healthcare Representative,Single,0.0
1222,36,Travel_Rarely,Research & Development,7,Male,1,Sales Executive,Married,6.0
1223,35,Travel_Rarely,Human Resources,3,Male,2,Manager,Married,0.0
1224,29,Travel_Rarely,Sales,29,Male,2,Laboratory Technician,Single,0.0
1225,31,Travel_Rarely,Research & Development,2,Male,2,Laboratory Technician,Divorced,1.0
1226,34,Travel_Rarely,Research & Development,28,Male,1,Laboratory Technician,Divorced,0.0
1227,28,Travel_Rarely,Research & Development,1,Male,5,Research Director,Single,5.0
1228,29,Travel_Rarely,Research & Development,16,Female,4,Laboratory Technician,Divorced,1.0
1229,32,Travel_Rarely,Human Resources,22,Female,2,Research Director,Divorced,0.0
1230,22,Non-Travel,Research & Development,8,Female,3,Sales Executive,Divorced,1.0
1231,53,Travel_Rarely,Research & Development,11,Male,2,Manager,Married,2.0
1232,38,Travel_Rarely,Research & Development,29,Female,1,Manufacturing Director,Single,5.0
1233,24,Non-Travel,Research & Development,1,Male,3,Research Scientist,Divorced,0.0
1234,36,Travel_Rarely,Research & Development,1,Male,1,Research Director,Single,7.0
1235,34,Travel_Rarely,Sales,24,Male,4,Research Scientist,Single,0.0
1236,21,Travel_Rarely,Sales,2,Male,2,Manufacturing Director,Single,1.0
1237,34,Travel_Rarely,Sales,15,Female,2,Research Scientist,Single,2.0
1238,53,Travel_Rarely,Sales,2,Male,5,Human Resources,Divorced,4.0
1239,32,Travel_Frequently,Research & Development,10,Female,2,Manufacturing Director,Single,1.0
1240,42,Travel_Rarely,Research & Development,10,Male,2,Laboratory Technician,Married,0.0
1241,44,Travel_Rarely,Research & Development,3,Female,1,Manufacturing Director,Married,3.0
1242,46,Travel_Rarely,Sales,2,Female,1,Research Scientist,Single,3.0
1243,33,Travel_Rarely,Sales,3,Male,1,Manufacturing Director,Single,4.0
1244,44,Travel_Rarely,Human Resources,26,Male,5,Healthcare Representative,Married,2.0
1245,30,Travel_Rarely,Research & Development,1,Female,1,Research Scientist,Single,1.0
1246,39,Travel_Rarely,Human Resources,1,Male,1,Sales Executive,Married,3.0
1247,24,Travel_Rarely,Human Resources,2,Male,3,Sales Executive,Married,2.0
1248,43,Travel_Rarely,Sales,9,Female,1,Research Director,Divorced,1.0
1249,50,Travel_Rarely,Research & Development,12,Male,1,Research Director,Married,1.0
1250,35,Travel_Rarely,Sales,2,Male,3,Manufacturing Director,Married,1.0
1251,36,Travel_Rarely,Research & Development,25,Female,4,Sales Executive,Married,9.0
1252,33,Travel_Frequently,Sales,9,Male,4,Human Resources,Married,2.0
1253,35,Travel_Rarely,Research & Development,10,Male,1,Research Scientist,Divorced,1.0
1254,27,Travel_Rarely,Sales,8,Female,3,Research Scientist,Divorced,1.0
1255,26,Travel_Rarely,Sales,4,Male,2,Manager,Single,1.0
1256,27,Travel_Frequently,Sales,24,Male,4,Healthcare Representative,Single,1.0
1257,30,Travel_Frequently,Research & Development,1,Male,1,Research Scientist,Single,1.0
1258,41,Travel_Rarely,Sales,20,Male,2,Sales Executive,Married,1.0
1259,34,Non-Travel,Research & Development,7,Female,1,Research Scientist,Single,0.0
1260,37,Travel_Rarely,Research & Development,17,Female,3,Sales Executive,Married,4.0
1261,46,Travel_Frequently,Research & Development,20,Male,3,Sales Executive,Single,4.0
1262,35,Travel_Rarely,Research & Development,8,Female,3,Research Scientist,Married,1.0
1263,48,Travel_Rarely,Research & Development,2,Female,1,Sales Executive,Single,9.0
1264,28,Travel_Rarely,Research & Development,10,Male,1,Sales Executive,Single,1.0
1265,44,Travel_Rarely,Research & Development,1,Female,3,Research Scientist,Divorced,5.0
1266,35,Non-Travel,Research & Development,5,Female,3,Manufacturing Director,Married,2.0
1267,26,Travel_Rarely,Research & Development,4,Female,3,Sales Executive,Married,7.0
1268,33,Travel_Frequently,Sales,29,Female,1,Human Resources,Single,1.0
1269,35,Travel_Frequently,Research & Development,15,Male,3,Manufacturing Director,Married,1.0
1270,35,Travel_Rarely,Human Resources,3,Female,1,Laboratory Technician,Married,3.0
1271,31,Travel_Rarely,Sales,10,Female,2,Research Scientist,Divorced,3.0
1272,37,Travel_Rarely,Sales,4,Male,4,Human Resources,Divorced,1.0
1273,32,Travel_Rarely,Research & Development,21,Male,2,Sales Executive,Married,1.0
1274,38,Travel_Frequently,Research & Development,25,Male,2,Manufacturing Director,Single,1.0
1275,50,Travel_Rarely,Sales,2,Female,4,Research Scientist,Divorced,5.0
1276,59,Travel_Rarely,Research & Development,1,Male,1,Laboratory Technician,Single,7.0
1277,36,Travel_Rarely,Sales,1,Female,2,Sales Executive,Divorced,1.0
1278,55,Travel_Rarely,Research & Development,7,Male,3,Research Scientist,Divorced,2.0
1279,36,Travel_Frequently,Research & Development,3,Female,2,Laboratory Technician,Single,1.0
1280,45,Travel_Rarely,Research & Development,1,Female,1,Sales Executive,Divorced,2.0
1281,35,Travel_Frequently,Human Resources,9,Female,2,Sales Representative,Married,4.0
1282,36,Travel_Rarely,Sales,7,Male,4,Laboratory Technician,Married,0.0
1283,59,Travel_Frequently,Research & Development,10,Male,3,Research Scientist,Single,7.0
1284,29,Travel_Rarely,Research & Development,28,Female,1,Sales Representative,Married,0.0
1285,31,Travel_Rarely,Research & Development,3,Female,3,Sales Executive,Single,1.0
1286,32,Travel_Rarely,Sales,3,Male,2,Manufacturing Director,Married,1.0
1287,36,Travel_Rarely,Research & Development,2,Male,2,Sales Representative,Married,3.0
1288,31,Travel_Rarely,Research & Development,27,Female,2,Research Director,Single,1.0
1289,35,Travel_Rarely,Research & Development,2,Male,2,Healthcare Representative,Single,0.0
1290,45,Travel_Rarely,Human Resources,14,Female,1,Sales Executive,Married,4.0
1291,37,Travel_Rarely,Research & Development,1,Female,3,Sales Executive,Single,4.0
1292,46,Travel_Rarely,Research & Development,9,Male,3,Manager,Divorced,8.0
1293,30,Travel_Rarely,Sales,18,Male,4,Human Resources,Married,1.0
1294,35,Travel_Rarely,Research & Development,20,Female,3,Human Resources,Single,1.0
1295,55,Travel_Rarely,Research & Development,2,Female,2,Laboratory Technician,Married,3.0
1296,38,Non-Travel,Sales,11,Male,2,Laboratory Technician,Divorced,7.0
1297,34,Travel_Rarely,Research & Development,8,Male,1,Research Scientist,Married,1.0
1298,56,Travel_Rarely,Human Resources,2,Male,2,Sales Executive,Single,4.0
1299,23,Travel_Rarely,Research & Development,10,Male,2,Laboratory Technician,Divorced,3.0
1300,51,Travel_Rarely,Research & Development,29,Female,5,Manufacturing Director,Married,3.0
1301,30,Travel_Rarely,Sales,8,Male,1,Sales Representative,Married,1.0
1302,46,Travel_Rarely,Sales,1,Female,2,Research Scientist,Single,1.0
1303,40,Travel_Frequently,Research & Development,6,Male,1,Healthcare Representative,Married,1.0
1304,51,Travel_Rarely,Research & Development,8,Female,5,Sales Representative,Single,0.0
1305,30,Travel_Rarely,Research & Development,9,Male,1,Manufacturing Director,Divorced,1.0
1306,46,Travel_Frequently,Research & Development,12,Male,1,Laboratory Technician,Married,2.0
1307,32,Travel_Rarely,Sales,15,Male,1,Research Scientist,Single,1.0
1308,54,Travel_Rarely,Research & Development,25,Female,1,Laboratory Technician,Married,9.0
1309,24,Travel_Rarely,Sales,6,Male,2,Research Scientist,Married,0.0
1310,28,Non-Travel,Sales,9,Male,2,Laboratory Technician,Married,1.0
1311,58,Travel_Rarely,Research & Development,8,Male,2,Sales Executive,Single,0.0
1312,44,Non-Travel,Research & Development,23,Female,1,Research Scientist,Married,4.0
1313,37,Travel_Rarely,Human Resources,9,Male,2,Healthcare Representative,Divorced,
1314,32,Travel_Rarely,Human Resources,12,Female,1,Sales Representative,Single,1.0
1315,20,Travel_Frequently,Sales,4,Female,2,Healthcare Representative,Single,1.0
1316,34,Travel_Rarely,Research & Development,1,Male,4,Laboratory Technician,Single,1.0
1317,37,Non-Travel,Sales,24,Male,1,Research Scientist,Divorced,5.0
1318,59,Non-Travel,Research & Development,12,Male,2,Sales Executive,Married,9.0
1319,50,Travel_Frequently,Research & Development,3,Male,4,Research Scientist,Married,3.0
1320,25,Travel_Rarely,Sales,10,Male,2,Research Director,Single,1.0
1321,25,Travel_Rarely,Research & Development,26,Male,1,Laboratory Technician,Married,1.0
1322,22,Travel_Rarely,Research & Development,2,Male,1,Sales Representative,Single,1.0
1323,51,Travel_Frequently,Research & Development,1,Female,1,Sales Executive,Single,3.0
1324,34,Travel_Frequently,Human Resources,4,Female,5,Sales Executive,Single,1.0
1325,54,Non-Travel,Research & Development,9,Male,1,Laboratory Technician,Single,2.0
1326,24,Travel_Rarely,Research & Development,2,Male,2,Laboratory Technician,Married,0.0
1327,34,Travel_Rarely,Sales,4,Female,2,Sales Representative,Divorced,6.0
1328,37,Travel_Rarely,Sales,6,Male,1,Laboratory Technician,Single,2.0
1329,34,Travel_Rarely,Sales,9,Male,2,Healthcare Representative,Single,2.0
1330,36,Travel_Frequently,Human Resources,7,Male,1,Research Scientist,Married,0.0
1331,36,Travel_Rarely,Research & Development,1,Female,2,Manufacturing Director,Divorced,5.0
1332,43,Travel_Frequently,Research & Development,3,Male,1,Sales Executive,Married,1.0
1333,30,Travel_Frequently,Research & Development,10,Female,3,Healthcare Representative,Divorced,1.0
1334,33,Non-Travel,Sales,7,Male,2,Sales Executive,Married,0.0
1335,56,Travel_Rarely,Research & Development,15,Male,2,Laboratory Technician,Married,9.0
1336,51,Travel_Rarely,Research & Development,3,Female,2,Sales Representative,Single,7.0
1337,31,Travel_Rarely,Research & Development,2,Female,3,Sales Executive,Married,4.0
1338,26,Travel_Rarely,Sales,17,Female,2,Manager,Married,1.0
1339,58,Travel_Rarely,Sales,2,Female,1,Research Scientist,Married,1.0
1340,19,Travel_Rarely,Research & Development,5,Male,1,Manager,Single,1.0
1341,22,Travel_Rarely,Sales,29,Male,1,Sales Executive,Married,0.0
1342,49,Travel_Rarely,Research & Development,2,Female,1,Sales Executive,Married,1.0
1343,43,Travel_Frequently,Sales,2,Male,1,Sales Executive,Single,4.0
1344,50,Travel_Frequently,Research & Development,19,Male,2,Sales Executive,Single,4.0
1345,31,Travel_Rarely,Research & Development,15,Female,2,Sales Executive,Married,3.0
1346,41,Travel_Rarely,Research & Development,17,Male,1,Manufacturing Director,Divorced,3.0
1347,26,Travel_Rarely,Research & Development,17,Male,2,Sales Executive,Married,1.0
1348,36,Travel_Rarely,Human Resources,25,Male,2,Research Scientist,Divorced,6.0
1349,51,Travel_Frequently,Research & Development,6,Female,1,Manager,Single,2.0
1350,39,Travel_Rarely,Research & Development,7,Female,1,Research Scientist,Married,4.0
1351,25,Travel_Rarely,Sales,29,Female,3,Research Scientist,Married,2.0
1352,30,Travel_Rarely,Research & Development,21,Male,2,Laboratory Technician,Married,0.0
1353,32,Travel_Rarely,Research & Development,2,Female,2,Research Director,Single,7.0
1354,45,Travel_Rarely,Research & Development,2,Female,2,Healthcare Representative,Single,5.0
1355,38,Travel_Rarely,Research & Development,7,Female,2,Research Director,Single,3.0
1356,30,Travel_Rarely,Sales,13,Female,2,Laboratory Technician,Single,1.0
1357,32,Travel_Frequently,Sales,2,Male,3,Laboratory Technician,Divorced,0.0
1358,30,Travel_Rarely,Research & Development,1,Female,3,Sales Executive,Divorced,5.0
1359,30,Travel_Rarely,Sales,9,Male,2,Research Scientist,Single,0.0
1360,41,Travel_Frequently,Sales,10,Female,3,Manufacturing Director,Divorced,4.0
1361,41,Travel_Rarely,Research & Development,10,Male,4,Research Scientist,Married,2.0
1362,19,Travel_Rarely,Research & Development,1,Female,5,Manufacturing Director,Single,1.0
1363,40,Travel_Frequently,Research & Development,26,Male,2,Manufacturing Director,Divorced,1.0
1364,35,Travel_Rarely,Sales,8,Female,3,Laboratory Technician,Married,1.0
1365,53,Travel_Rarely,Sales,14,Female,5,Manufacturing Director,Married,2.0
1366,45,Travel_Rarely,Sales,1,Male,1,Research Scientist,Divorced,8.0
1367,32,Travel_Frequently,Sales,2,Female,1,Manufacturing Director,Single,1.0
1368,29,Non-Travel,Research & Development,10,Male,3,Healthcare Representative,Married,1.0
1369,51,Travel_Rarely,Research & Development,1,Female,3,Research Director,Married,2.0
1370,58,Travel_Rarely,Sales,3,Female,1,Research Scientist,Married,4.0
1371,40,Travel_Rarely,Research & Development,11,Male,4,Laboratory Technician,Married,7.0
1372,34,Travel_Frequently,Sales,24,Male,2,Manufacturing Director,Married,6.0
1373,22,Travel_Rarely,Research & Development,3,Male,1,Laboratory Technician,Married,1.0
1374,27,Non-Travel,Research & Development,3,Male,1,Healthcare Representative,Divorced,6.0
1375,28,Travel_Rarely,Sales,4,Male,2,Healthcare Representative,Married,1.0
1376,57,Travel_Rarely,Research & Development,3,Male,2,Manufacturing Director,Divorced,3.0
1377,27,Non-Travel,Research & Development,2,Male,1,Manufacturing Director,Divorced,1.0
1378,50,Travel_Rarely,Research & Development,4,Female,2,Manufacturing Director,Single,3.0
1379,41,Travel_Rarely,Sales,7,Male,4,Laboratory Technician,Divorced,4.0
1380,30,Travel_Rarely,Human Resources,1,Female,1,Manager,Married,2.0
1381,38,Travel_Rarely,Sales,1,Male,2,Laboratory Technician,Single,4.0
1382,32,Travel_Rarely,Research & Development,20,Female,1,Manufacturing Director,Single,3.0
1383,27,Travel_Rarely,Research & Development,5,Male,2,Healthcare Representative,Married,0.0
1384,19,Travel_Frequently,Research & Development,10,Male,2,Healthcare Representative,Single,0.0
1385,36,Travel_Frequently,Sales,25,Female,2,Research Director,Single,4.0
1386,30,Non-Travel,Sales,1,Female,1,Sales Executive,Divorced,1.0
1387,45,Travel_Rarely,Research & Development,24,Male,2,Sales Executive,Divorced,4.0
1388,56,Travel_Rarely,Research & Development,4,Male,4,Manager,Divorced,4.0
1389,33,Travel_Rarely,Research & Development,2,Male,1,Sales Executive,Single,0.0
1390,19,Travel_Rarely,Research & Development,8,Male,2,Sales Executive,Single,1.0
1391,46,Travel_Rarely,Research & Development,10,Female,2,Laboratory Technician,Divorced,1.0
1392,38,Travel_Rarely,Sales,4,Male,1,Manufacturing Director,Single,1.0
1393,31,Travel_Rarely,Sales,2,Male,2,Sales Representative,Married,8.0
1394,34,Travel_Rarely,Sales,9,Female,2,Manager,Single,2.0
1395,41,Travel_Rarely,Research & Development,18,Male,5,Laboratory Technician,Single,1.0
1396,50,Travel_Rarely,Sales,19,Male,3,Sales Executive,Married,2.0
1397,53,Travel_Rarely,Sales,1,Male,1,Manager,Divorced,1.0
1398,33,Travel_Rarely,Research & Development,4,Male,1,Human Resources,Married,1.0
1399,40,Travel_Rarely,Research & Development,11,Female,2,Sales Executive,Married,1.0
1400,55,Travel_Rarely,Research & Development,6,Female,2,Laboratory Technician,Single,8.0
1401,34,Travel_Frequently,Human Resources,7,Female,1,Research Scientist,Married,1.0
1402,51,Travel_Rarely,Human Resources,4,Male,2,Sales Representative,Single,3.0
1403,52,Travel_Rarely,Research & Development,2,Female,2,Sales Representative,Married,0.0
1404,27,Travel_Rarely,Sales,15,Male,1,Research Scientist,Single,1.0
1405,35,Travel_Rarely,Research & Development,2,Female,2,Research Director,Married,3.0
1406,43,Non-Travel,Research & Development,6,Male,1,Healthcare Representative,Divorced,4.0
1407,45,Non-Travel,Research & Development,9,Female,1,Sales Executive,Married,9.0
1408,37,Travel_Rarely,Research & Development,7,Female,1,Research Scientist,Married,1.0
1409,35,Travel_Frequently,Research & Development,1,Male,2,Research Director,Single,5.0
1410,42,Non-Travel,Research & Development,1,Male,2,Sales Executive,Divorced,2.0
1411,38,Travel_Rarely,Sales,8,Male,5,Research Scientist,Married,9.0
1412,38,Travel_Rarely,Human Resources,25,Female,1,Manufacturing Director,Married,3.0
1413,27,Travel_Frequently,Research & Development,13,Male,1,Manager,Married,5.0
1414,49,Non-Travel,Research & Development,23,Female,2,Sales Executive,Divorced,1.0
1415,34,Travel_Frequently,Research & Development,7,Male,4,Sales Representative,Divorced,1.0
1416,40,Travel_Rarely,Research & Development,23,Female,1,Laboratory Technician,Married,8.0
1417,38,Travel_Rarely,Sales,6,Female,3,Research Scientist,Married,7.0
1418,29,Travel_Rarely,Sales,10,Female,2,Research Scientist,Married,1.0
1419,22,Travel_Rarely,Research & Development,1,Female,4,Healthcare Representative,Divorced,1.0
1420,36,Travel_Frequently,Research & Development,1,Female,2,Laboratory Technician,Single,1.0
1421,40,Non-Travel,Research & Development,28,Male,1,Manufacturing Director,Married,9.0
1422,46,Travel_Rarely,Research & Development,25,Male,5,Research Scientist,Divorced,7.0
1423,32,Travel_Rarely,Research & Development,5,Male,1,Healthcare Representative,Married,1.0
1424,30,Non-Travel,Research & Development,17,Male,2,Healthcare Representative,Single,1.0
1425,27,Travel_Frequently,Research & Development,18,Female,1,Laboratory Technician,Single,1.0
1426,51,Travel_Rarely,Research & Development,2,Female,1,Manufacturing Director,Married,5.0
1427,30,Travel_Rarely,Research & Development,10,Female,2,Research Scientist,Single,5.0
1428,41,Travel_Rarely,Research & Development,1,Male,2,Human Resources,Single,3.0
1429,30,Travel_Frequently,Sales,3,Male,2,Healthcare Representative,Single,5.0
1430,29,Travel_Rarely,Research & Development,2,Male,1,Sales Executive,Single,0.0
1431,45,Non-Travel,Research & Development,2,Female,2,Research Scientist,Single,6.0
1432,54,Travel_Rarely,Sales,8,Female,2,Laboratory Technician,Married,2.0
1433,36,Travel_Rarely,Research & Development,16,Male,1,Healthcare Representative,Single,8.0
1434,33,Travel_Rarely,Sales,9,Female,3,Sales Executive,Married,6.0
1435,37,Travel_Frequently,Sales,2,Male,2,Laboratory Technician,Divorced,1.0
1436,38,Travel_Rarely,Research & Development,1,Male,4,Laboratory Technician,Divorced,0.0
1437,31,Non-Travel,Sales,4,Female,3,Research Scientist,Married,0.0
1438,59,Travel_Rarely,Research & Development,5,Female,3,Manager,Married,3.0
1439,37,Travel_Frequently,Sales,2,Female,2,Laboratory Technician,Divorced,4.0
1440,29,Travel_Frequently,Sales,15,Female,1,Sales Executive,Married,1.0
1441,35,Travel_Frequently,Research & Development,19,Female,1,Sales Executive,Single,1.0
1442,29,Travel_Rarely,Research & Development,7,Female,1,Research Scientist,Single,1.0
1443,52,Travel_Rarely,Research & Development,1,Female,4,Manager,Single,7.0
1444,42,Travel_Rarely,Research & Development,7,Female,2,Sales Executive,Married,1.0
1445,59,Travel_Rarely,Research & Development,4,Male,1,Healthcare Representative,Married,8.0
1446,50,Travel_Rarely,Research & Development,11,Male,2,Sales Executive,Divorced,3.0
1447,33,Travel_Rarely,Sales,11,Male,1,Research Scientist,Married,5.0
1448,43,Travel_Rarely,Sales,1,Female,2,Manufacturing Director,Married,5.0
1449,33,Travel_Rarely,Sales,1,Male,2,Manager,Married,7.0
1450,52,Non-Travel,Research & Development,2,Male,1,Sales Executive,Single,1.0
1451,32,Travel_Rarely,Human Resources,13,Female,3,Manufacturing Director,Married,2.0
1452,32,Travel_Rarely,Sales,23,Male,3,Healthcare Representative,Single,0.0
1453,39,Travel_Rarely,Sales,26,Male,2,Research Director,Divorced,7.0
1454,32,Non-Travel,Sales,2,Male,4,Research Scientist,Married,0.0
1455,41,Travel_Rarely,Sales,29,Female,2,Laboratory Technician,Divorced,2.0
1456,40,Travel_Rarely,Research & Development,2,Male,1,Manufacturing Director,Divorced,1.0
1457,45,Travel_Rarely,Research & Development,18,Female,2,Sales Representative,Married,0.0
1458,31,Travel_Frequently,Research & Development,7,Male,1,Research Scientist,Divorced,9.0
